position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
10,20211026__tg01c_1724F1B.raw,10/26/2021 19:25,373.6,7.338777,0.187,25.3235943857021,23.1060614096845,-25.59,25.47,20211026,F1B,1724,F1B,4,5,1724.9
11,20211026__tg01c_1725A1.raw,10/26/2021 19:39,373.6,6.179458,0.182,25.1457158613847,22.6941864723552,-25.79,25.01,20211026,A,1725,A1,0,6,1725.08
12,20211026__tg01c_1725A2.raw,10/26/2021 19:53,373.7,5.17983,0.195,25.1709772777427,23.0756301283318,-25.79,25.29,20211026,A,1725,A2,0,6,1725.08
77,20210211__tg01c_1725BC.raw,2/12/2021 12:06,359.2,3.91135925,0.183,26.0266758514555,26.3980949445587,-24.88,25.74,20210211,B C,1725,BC,1,6,1725.25
78,20210211__tg01c_1725C.raw,2/12/2021 12:20,359.5,4.2033395,0.199,25.9090531633049,26.2587996425835,-25.13,25.61,20210211,C,1725,C,2,6,1725.42
79,20210211__tg01c_1725D1BE1B.raw,2/12/2021 12:35,359.6,4.454198,0.211,25.7308716910826,26.8477150648671,-25.41,26.18,20210211,D1B E1B,1725,D1BE1B,3,6,1725.58
80,20210211__tg01c_1725E1B.raw,2/12/2021 12:49,359.5,3.75693825,0.18,25.2550142702908,25.9284855973533,-25.53,25.30,20210211,E1B,1725,E1B,4,6,1725.75
13,20211026__tg01c_1725F.raw,10/26/2021 20:07,373.4,8.451342,0.219,25.7715907524134,23.6086335563923,-25.24,25.72,20211026,F,1725,F,5,6,1725.92
14,20211026__tg01c_1726AF1B.raw,10/26/2021 20:21,373.6,6.447003,0.196,24.8249059524155,22.6869070067694,-26.18,24.78,20211026,A F1B,1726,AF1B,0,4,1726.13
59,20210529__tg01c_1726BCD.raw,5/30/2021 8:55,367.6,4.5023465,0.181,26.5602726161267,28.0481783696447,-25.22,25.24,20210529,B C D,1726,BCD,1,4,1726.38
60,20210529__tg01c_1726DE1A.raw,5/30/2021 9:11,367.4,5.2718485,0.207,26.7373958450853,28.193886303908,-25.26,25.00,20210529,D E1A,1726,DE1A,2,4,1726.63
15,20211026__tg01c_1726F1B.raw,10/26/2021 20:35,373.9,4.733938,0.185,24.0676419474967,21.1714567917964,-26.93,23.27,20211026,F1B,1726,F1B,3,4,1726.88
16,20211026__tg01c_1727A.raw,10/26/2021 20:49,373.6,7.5781515,0.199,26.1894113560149,23.7347131282605,-24.92,25.62,20211026,A,1727,A,0,6,1727.08
61,20210529__tg01c_1727B.raw,5/30/2021 9:32,367.1,4.8568365,0.193,27.7706656008441,30.0172876415201,-24.21,27.00,20210529,B,1727,B,1,6,1727.25
62,20210529__tg01c_1727BC.raw,5/30/2021 9:46,367.5,4.969489,0.198,27.1595293870853,27.8293660343076,-24.80,24.76,20210529,B C,1727,BC,2,6,1727.42
63,20210529__tg01c_1727DE.raw,5/30/2021 10:02,367.2,4.8576705,0.194,26.6812234460618,27.8511097807186,-25.21,24.83,20210529,D E,1727,DE,3,6,1727.58
70,20210529__tg01c_1727E.raw,5/30/2021 12:04,367.1,5.4675365,0.216,26.967895389805,28.4512248519124,-25.11,25.11,20210529,E,1727,E,4,6,1727.75
17,20211026__tg01c_1727F1.raw,10/26/2021 21:03,373.4,7.526595,0.216,25.6560119528368,23.465530683645,-25.46,25.29,20211026,F,1727,F1,5,6,1727.92
18,20211026__tg01c_1727F2.raw,10/26/2021 21:17,373.7,6.6992645,0.198,25.499364473126,24.2192181858064,-25.64,25.93,20211026,F,1727,F2,5,6,1727.92
19,20211026__tg01c_1728A1B.raw,10/26/2021 21:31,373.4,7.948631,0.198,26.2533853800829,24.966394874336,-24.94,26.57,20211026,A1B,1728,A1B,0,5,1728.1
78,20210205__tg01c_1728B.raw,2/6/2021 7:24,362.1,3.716527,0.194,26.3363730684011,26.0252678819459,-24.48,25.56,20210205,B,1728,B,1,5,1728.3
79,20210205__tg01c_1728BC.raw,2/6/2021 7:38,362.9,3.62452325,0.187,25.4869668403647,24.1734523236536,-25.22,23.70,20210205,B C,1728,BC,2,5,1728.5
80,20210205__tg01c_1728D.raw,2/6/2021 7:53,361.7,3.645571,0.196,25.719485187067,25.5746986103192,-25.02,25.14,20210205,D,1728,D,3,5,1728.7
81,20210205__tg01c_1728DE.raw,2/6/2021 8:07,361.4,3.5205245,0.182,25.778620991924,25.7005299150055,-24.92,25.28,20210205,D E,1728,DE,4,5,1728.9
82,20210205__tg01c_1729BC.raw,2/6/2021 8:21,361.5,3.7405565,0.205,25.6917335560078,26.0953088622711,-25.08,25.70,20210205,B C,1729,BC,0,1,1729.5
83,20210205__tg01c_1729CD.raw,2/6/2021 8:36,362.2,3.74437225,0.19,25.4961327706374,24.677443322869,-25.26,24.28,20210205,C D,1729,CD,0,1,1729.5
84,20210205__tg01c_1729BCDE.raw,2/6/2021 8:50,362,3.903838,0.206,25.6954711944582,25.4739053890524,-25.14,25.10,20210205,B C D E,1729,BCDE,0,1,1729.5
20,20211026__tg01c_1730AF.raw,10/26/2021 21:45,373.5,6.9129545,0.182,24.8209342203742,23.4486477579457,-26.34,25.07,20211026,A F,1730,AF,0,5,1730.1
85,20210205__tg01c_1730B.raw,2/6/2021 9:05,362,3.789177,0.194,25.4644532505237,25.6597447464251,-25.30,25.31,20210205,B,1730,B,1,5,1730.3
86,20210205__tg01c_1730C.raw,2/6/2021 9:19,361.3,4.3460065,0.216,25.9251035911609,26.0791723593421,-25.07,25.75,20210205,C,1730,C,2,5,1730.5
87,20210205__tg01c_1730D.raw,2/6/2021 9:34,361.9,3.97538325,0.197,25.4754124898223,25.3426616808586,-25.36,25.02,20210205,D,1730,D,3,5,1730.7
88,20210205__tg01c_1730CDE.raw,2/6/2021 9:48,362,3.89019725,0.186,25.2332191383949,25.0399305529147,-25.55,24.73,20210205,C D E,1730,CDE,3,5,1730.7
21,20211026__tg01c_1730F.raw,10/26/2021 21:59,373.5,7.5749505,0.213,24.8652158297275,23.2859875954727,-26.32,24.85,20211026,F,1730,F,4,5,1730.9
89,20210205__tg01c_1731BC.raw,2/6/2021 10:03,361.9,4.00057825,0.189,25.6087750813639,25.8198749789602,-25.25,25.54,20210205,B C,1731,BC,0,1,1731.5
90,20210205__tg01c_1731CD.raw,2/6/2021 10:17,362.1,4.195354,0.206,25.7048756884561,25.535965802952,-25.22,25.27,20210205,C D,1731,CD,0,1,1731.5
91,20210205__tg01c_1731BCDE.raw,2/6/2021 10:32,361.5,3.6822865,0.197,25.417520548148,25.3593825293189,-25.30,25.11,20210205,B C D E,1731,BCDE,0,1,1731.5
15,20211109__tg01c_1732A1B.raw,11/9/2021 21:01,362.8,6.326793,0.213,28.1672561318295,27.9242805161279,-24.91,25.53,20211109,A1B,1732,A1B,0,4,1732.13
92,20210205__tg01c_1732BC.raw,2/6/2021 10:46,361.5,4.1637535,0.204,25.8084164853931,25.7353895769136,-25.12,25.51,20210205,B C,1732,BC,1,4,1732.38
93,20210205__tg01c_1732DE.raw,2/6/2021 11:01,362.2,4.17850575,0.192,25.5158341740465,24.4860315740296,-25.39,24.26,20210205,D E,1732,DE,2,4,1732.63
16,20211109__tg01c_1732F.raw,11/9/2021 21:15,363,5.1739315,0.18,27.8485119916295,27.5182274952034,-25.20,25.15,20211109,F,1732,F,3,4,1732.88
10,20210211__tg01c_1733BCD.raw,2/11/2021 19:30,358,4.3162575,0.189,25.8055911734063,26.1291816617565,-25.50,24.92,20210211,B C D,1733,BCD,0,2,1733.25
21,20211109__tg01c_1733F.raw,11/9/2021 22:26,363,5.7492135,0.194,27.9463542459967,27.3310733937675,-25.17,24.94,20211109,F,1733,F,1,2,1733.75
22,20211109__tg01c_1734A.raw,11/9/2021 22:40,363,6.272139,0.21,27.7772570149625,27.524995256803,-25.33,25.11,20211109,A,1734,A,0,4,1734.13
71,20210529__tg01c_1734BC.raw,5/30/2021 12:18,367.3,4.5247,0.18,26.6895663994993,28.4331497344054,-25.13,25.53,20210529,B C,1734,BC,1,4,1734.38
72,20210529__tg01c_1734CD.raw,5/30/2021 12:32,367,5.023799,0.19,26.6898154764131,28.6503191337217,-25.26,25.50,20210529,C D,1734,CD,2,4,1734.63
23,20211109__tg01c_1734F.raw,11/9/2021 22:54,363.5,5.484201,0.186,27.9423730429193,27.5918898181089,-25.20,25.17,20211109,F,1734,F,3,4,1734.88
73,20210529__tg01c_1735B.raw,5/30/2021 12:47,366.9,4.6924765,0.182,26.7317328119622,28.9354542325895,-25.14,25.94,20210529,B,1735,B,0,3,1735.17
75,20210529__tg01c_1735D.raw,5/30/2021 13:15,367.1,4.7525945,0.189,26.9785000843005,29.1650551440159,-24.93,26.13,20210529,D,1735,D,1,3,1735.50
74,20210529__tg01c_1735DE.raw,5/30/2021 13:01,368.6,4.7379695,0.187,26.4495343192035,28.2461513601671,-25.41,25.23,20210529,D E,1735,DE,2,3,1735.83
11,20210211__tg01c_1736A.raw,2/11/2021 19:44,357.8,4.4062395,0.197,26.4177354612758,27.6243748478801,-24.98,26.34,20210211,A,1736,A,0,5,1736.1
12,20210211__tg01c_1736C.raw,2/11/2021 19:58,358.2,4.3869625,0.189,27.1492289428635,27.9954560453051,-24.31,26.66,20210211,C,1736,C,1,5,1736.3
20,20210211__tg01c_1736D.raw,2/11/2021 21:58,357.9,4.1606505,0.194,26.6140261167828,27.6417846695719,-24.71,26.12,20210211,D,1736,D,2,5,1736.5
44,20210211__tg01c_1736E.raw,2/12/2021 4:09,357.8,4.373879,0.209,25.4259615201854,27.6436894600628,-25.77,26.15,20210211,E,1736,E,3,5,1736.7
21,20210211__tg01c_1736F1.raw,2/11/2021 22:12,358.4,4.3054915,0.204,25.4883867884918,27.3481221103858,-25.80,25.81,20210211,F,1736,F1,4,5,1736.9
22,20210211__tg01c_1736F2.raw,2/11/2021 22:26,358,4.6039775,0.213,25.6860320844282,27.7102768231871,-25.75,26.14,20210211,F,1736,F2,4,5,1736.9
45,20210211__tg01c_1737AB.raw,2/12/2021 4:23,358.6,4.395552,0.213,25.6040001213724,27.5847944392998,-25.61,26.12,20210211,A B,1737,AB,0,5,1737.1
23,20210211__tg01c_1737C.raw,2/11/2021 22:40,358,4.04525075,0.194,25.7185191855513,26.9756838899433,-25.47,25.42,20210211,C,1737,C,1,5,1737.3
46,20210211__tg01c_1737D.raw,2/12/2021 4:38,358.4,4.2868305,0.203,25.7377261372373,26.6867907405569,-25.43,25.28,20210211,D,1737,D,2,5,1737.5
24,20210211__tg01c_1737E.raw,2/11/2021 22:54,357.8,4.3321195,0.203,25.8111088730953,26.7541598801774,-25.52,25.19,20210211,E,1737,E,3,5,1737.7
47,20210211__tg01c_1737F1.raw,2/12/2021 4:53,359.3,4.03532125,0.189,25.2247277553986,25.441883936291,-25.77,24.11,20210211,F,1737,F1,4,5,1737.9
48,20210211__tg01c_1737F2.raw,2/12/2021 5:09,358.6,3.85712875,0.201,25.5163899416307,27.0682086964737,-25.41,25.71,20210211,F,1737,F2,4,5,1737.9
14,20210211__tg01c_1738A1.raw,2/11/2021 20:29,357.7,4.65748,0.214,28.1321373655416,28.9304259376023,-23.53,27.51,20210211,A,1738,A1,0,6,1738.08
25,20210211__tg01c_1738A2.raw,2/11/2021 23:19,358,4.4954525,0.206,27.6958413666044,29.3639831731388,-23.86,27.69,20210211,A,1738,A2,0,6,1738.08
49,20210211__tg01c_1738B.raw,2/12/2021 5:23,359,4.466969,0.211,27.2155738293208,28.2822976797132,-24.13,26.91,20210211,B,1738,B,1,6,1738.25
26,20210211__tg01c_1738C.raw,2/11/2021 23:33,358.6,4.6280465,0.216,26.8280176804282,27.3566256028524,-24.71,25.74,20210211,C,1738,C,2,6,1738.42
50,20210211__tg01c_1738DE.raw,2/12/2021 5:37,358.8,4.2733485,0.201,26.0169398729113,27.1083441748821,-25.13,25.81,20210211,D E,1738,DE,3,6,1738.58
27,20210211__tg01c_1738E.raw,2/11/2021 23:49,357.7,4.503309,0.21,25.7462755402354,29.3892851010809,-25.65,27.69,20210211,E,1738,E,4,6,1738.75
51,20210211__tg01c_1738F.raw,2/12/2021 5:52,359,4.03452375,0.186,25.0647554223524,27.2805607083764,-25.88,26.01,20210211,F,1738,F,5,6,1738.92
28,20210211__tg01c_1739A.raw,2/12/2021 0:13,358.6,4.263747,0.196,25.6487676064426,27.562530809784,-25.63,25.91,20210211,A,1739,A,0,5,1739.1
52,20210211__tg01c_1739B.raw,2/12/2021 6:06,358.8,4.34987,0.204,25.7113842746482,26.9599359930814,-25.42,25.73,20210211,B,1739,B,1,5,1739.3
29,20210211__tg01c_1739C.raw,2/12/2021 0:27,358.1,4.578337,0.211,25.9266903421946,27.4937487401581,-25.51,25.84,20210211,C,1739,C,2,5,1739.5
53,20210211__tg01c_1739D.raw,2/12/2021 6:21,359.2,4.604339,0.213,25.3168082120772,26.8804652907482,-25.88,25.69,20210211,D,1739,D,3,5,1739.7
30,20210211__tg01c_1739E.raw,2/12/2021 0:48,358.4,4.4410155,0.208,25.1869135335889,27.0074611713875,-26.13,25.37,20210211,E,1739,E,4,5,1739.9
54,20210211__tg01c_1740A.raw,2/12/2021 6:36,359.1,4.515165,0.21,26.0330516873103,28.1185871197698,-25.18,26.92,20210211,A,1740,A,0,6,1740.08
31,20210211__tg01c_1740B1.raw,2/12/2021 1:02,358.4,4.184617,0.196,25.6325422424492,27.2833373938213,-25.60,25.63,20210211,B,1740,B1,1,6,1740.25
32,20210211__tg01c_1740B2.raw,2/12/2021 1:16,358.5,4.53434,0.213,25.9990873413089,27.9347871198539,-25.41,26.26,20210211,B,1740,B2,1,6,1740.25
55,20210211__tg01c_1740C.raw,2/12/2021 6:51,358.8,4.13782775,0.194,26.3029690749176,27.6518621218719,-24.76,26.50,20210211,C,1740,C,2,6,1740.42
33,20210211__tg01c_1740D.raw,2/12/2021 1:31,357.9,4.4440065,0.206,26.5804515496165,28.984809478687,-24.84,27.27,20210211,D,1740,D,3,6,1740.58
56,20210211__tg01c_1740E.raw,2/12/2021 7:05,358.8,4.11372275,0.195,25.5557258802422,26.7486079904708,-25.42,25.66,20210211,E,1740,E,4,6,1740.75
40,20210211__tg01c_1740F1A.raw,2/12/2021 3:12,358.1,4.074859,0.191,25.4418517635499,27.3354713438653,-25.66,25.76,20210211,F1A,1740,F1A,5,6,1740.92
57,20210211__tg01c_1741AB.raw,2/12/2021 7:19,359.1,4.01028425,0.195,25.8492649488263,26.9606115676398,-25.10,25.90,20210211,A B,1741,AB,0,5,1741.1
58,20210211__tg01c_1741B.raw,2/12/2021 7:34,359.1,4.4975905,0.209,26.3333198783973,27.0254380530652,-24.87,26.00,20210211,B,1741,B,1,5,1741.3
59,20210211__tg01c_1741CD.raw,2/12/2021 7:48,359.2,4.412005,0.208,25.873530657897,26.9482839455819,-25.24,25.95,20210211,C D,1741,CD,2,5,1741.5
60,20210211__tg01c_1741E.raw,2/12/2021 8:02,359.5,3.87943375,0.183,25.575155775019,26.3413020591443,-25.26,25.40,20210211,E,1741,E,3,5,1741.7
61,20210211__tg01c_1741F.raw,2/12/2021 8:16,359.5,3.803649,0.18,25.4789040709147,26.4114240751315,-25.31,25.50,20210211,F,1741,F,4,5,1741.9
41,20210211__tg01c_1742A.raw,2/12/2021 3:27,358.3,4.17094,0.199,26.0153597879586,27.0583863326096,-25.17,25.51,20210211,A,1742,A,0,6,1742.08
62,20210211__tg01c_1742B.raw,2/12/2021 8:31,359.8,3.848829,0.181,25.9128286166012,26.2718692674338,-24.93,25.39,20210211,B,1742,B,1,6,1742.25
42,20210211__tg01c_1742C.raw,2/12/2021 3:41,358.3,4.3806985,0.213,26.1055463101806,26.9114981370318,-25.18,25.39,20210211,C,1742,C,2,6,1742.42
63,20210211__tg01c_1742D.raw,2/12/2021 8:45,359.2,4.2120135,0.202,26.2099673802994,26.7796669216174,-24.82,25.91,20210211,D,1742,D,3,6,1742.58
43,20210211__tg01c_1742E.raw,2/12/2021 3:55,358.2,4.443131,0.212,26.1479565457034,27.5311537492939,-25.15,26.01,20210211,E,1742,E,4,6,1742.75
70,20210211__tg01c_1742F.raw,2/12/2021 10:25,360,3.837418,0.185,25.8013931344583,26.2933543981311,-25.01,25.58,20210211,F,1742,F,5,6,1742.92
